Country Index,Country,Year,Terrorism Cases,Continent
4,Afghanistan,2007,341,Asia
4,Afghanistan,2008,414,Asia
4,Afghanistan,2009,503,Asia
4,Afghanistan,2010,542,Asia
4,Afghanistan,2011,421,Asia
4,Afghanistan,2012,1469,Asia
4,Afghanistan,2013,1443,Asia
4,Afghanistan,2014,1824,Asia
4,Afghanistan,2015,1928,Asia
4,Afghanistan,2016,1617,Asia
4,Afghanistan,2017,1414,Asia
5,Albania,2009,1,Europe
5,Albania,2013,1,Europe
5,Albania,2014,2,Europe
5,Albania,2015,4,Europe
5,Albania,2016,2,Europe
5,Albania,2017,1,Europe
6,Algeria,2007,124,Africa
6,Algeria,2008,107,Africa
6,Algeria,2009,108,Africa
6,Algeria,2010,100,Africa
6,Algeria,2011,15,Africa
6,Algeria,2012,41,Africa
6,Algeria,2013,22,Africa
6,Algeria,2014,13,Africa
6,Algeria,2015,16,Africa
6,Algeria,2016,9,Africa
6,Algeria,2017,14,Africa
8,Angola,2009,1,Africa
8,Angola,2010,2,Africa
8,Angola,2016,2,Africa
8,Angola,2017,6,Africa
11,Argentina,2009,1,Americas
11,Argentina,2010,5,Americas
11,Argentina,2011,1,Americas
11,Argentina,2012,2,Americas
11,Argentina,2013,2,Americas
11,Argentina,2014,1,Americas
11,Argentina,2015,1,Americas
11,Argentina,2016,2,Americas
11,Argentina,2017,3,Americas
12,Armenia,2007,1,Asia
12,Armenia,2009,1,Asia
12,Armenia,2013,1,Asia
12,Armenia,2015,2,Asia
12,Armenia,2016,2,Asia
14,Australia,2008,3,Oceania
14,Australia,2009,1,Oceania
14,Australia,2010,1,Oceania
14,Australia,2013,1,Oceania
14,Australia,2014,8,Oceania
14,Australia,2015,14,Oceania
14,Australia,2016,9,Oceania
14,Australia,2017,4,Oceania
15,Austria,2007,1,Europe
15,Austria,2008,7,Europe
15,Austria,2009,3,Europe
15,Austria,2011,1,Europe
15,Austria,2013,1,Europe
15,Austria,2016,3,Europe
15,Austria,2017,1,Europe
16,Azerbaijan,2007,1,Asia
16,Azerbaijan,2008,2,Asia
16,Azerbaijan,2009,2,Asia
16,Azerbaijan,2014,3,Asia
16,Azerbaijan,2016,2,Asia
16,Azerbaijan,2017,2,Asia
17,Bahamas,2013,1,Americas
18,Bahrain,2008,1,Asia
18,Bahrain,2010,2,Asia
18,Bahrain,2011,1,Asia
18,Bahrain,2012,26,Asia
18,Bahrain,2013,52,Asia
18,Bahrain,2014,42,Asia
18,Bahrain,2015,18,Asia
18,Bahrain,2016,3,Asia
18,Bahrain,2017,21,Asia
19,Bangladesh,2007,9,Asia
19,Bangladesh,2008,19,Asia
19,Bangladesh,2009,27,Asia
19,Bangladesh,2010,22,Asia
19,Bangladesh,2011,13,Asia
19,Bangladesh,2012,18,Asia
19,Bangladesh,2013,139,Asia
19,Bangladesh,2014,130,Asia
19,Bangladesh,2015,469,Asia
19,Bangladesh,2016,88,Asia
19,Bangladesh,2017,41,Asia
21,Belgium,2007,1,Europe
21,Belgium,2009,1,Europe
21,Belgium,2012,1,Europe
21,Belgium,2014,2,Europe
21,Belgium,2016,6,Europe
21,Belgium,2017,3,Europe
22,Belize,2013,1,Americas
23,Benin,2007,1,Africa
25,Bhutan,2008,3,Asia
25,Bhutan,2011,1,Asia
25,Bhutan,2014,1,Asia
26,Bolivia,2007,3,Americas
26,Bolivia,2009,3,Americas
26,Bolivia,2012,1,Americas
28,Bosnia-Herzegovina,2007,2,Europe
28,Bosnia-Herzegovina,2008,4,Europe
28,Bosnia-Herzegovina,2009,1,Europe
28,Bosnia-Herzegovina,2010,1,Europe
28,Bosnia-Herzegovina,2011,1,Europe
28,Bosnia-Herzegovina,2013,1,Europe
28,Bosnia-Herzegovina,2014,3,Europe
28,Bosnia-Herzegovina,2015,6,Europe
30,Brazil,2012,1,Americas
30,Brazil,2013,3,Americas
30,Brazil,2014,3,Americas
30,Brazil,2015,5,Americas
