Year,Country,Cases
2007,Afghanistan,341
2007,Algeria,124
2007,Armenia,1
2007,Austria,1
2007,Azerbaijan,1
2007,Bangladesh,9
2007,Belgium,1
2007,Benin,1
2007,Bolivia,3
2007,Bosnia-Herzegovina,2
2007,Burundi,3
2007,Cameroon,1
2007,Central African Republic,1
2007,Chad,7
2007,Chile,8
2007,Colombia,30
2007,Cuba,1
2007,Cyprus,1
2007,Democratic Republic of the Congo,11
2007,East Timor,2
2007,Eritrea,2
2007,Ethiopia,5
2007,Finland,1
2007,France,16
2007,Germany,3
2007,Greece,15
2007,Haiti,2
2007,India,149
2007,Indonesia,2
2007,Iran,9
2007,Iraq,1047
2007,Ireland,1
2007,Israel,53
2007,Ivory Coast,1
2007,Jamaica,1
2007,Kenya,12
2007,Kosovo,5
2007,Kyrgyzstan,1
2007,Latvia,1
2007,Lebanon,18
2007,Libya,1
2007,Macedonia,1
2007,Maldives,1
2007,Mali,5
2007,Mexico,10
2007,Montenegro,1
2007,Morocco,6
2007,Mozambique,1
2007,Myanmar,3
2007,Nepal,90
2007,Niger,7
2007,Nigeria,61
2007,Pakistan,260
2007,Papua New Guinea,1
2007,Peru,4
2007,Philippines,65
2007,Russia,51
2007,Saudi Arabia,1
2007,Senegal,1
2007,Somalia,156
2007,South Africa,2
2007,Spain,11
2007,Sri Lanka,132
2007,Sudan,23
2007,Switzerland,2
2007,Tajikistan,1
2007,Thailand,293
2007,Tunisia,1
2007,Turkey,29
2007,Uganda,1
2007,Ukraine,1
2007,United Kingdom,20
2007,United States,8
2007,Venezuela,2
2007,West Bank and Gaza Strip,88
2007,Western Sahara,1
2007,Yemen,7
2007,Zimbabwe,1
2008,Afghanistan,414
2008,Algeria,107
2008,Australia,3
2008,Austria,7
2008,Azerbaijan,2
2008,Bahrain,1
2008,Bangladesh,19
2008,Belarus,1
2008,Bhutan,3
2008,Bosnia-Herzegovina,4
2008,Bulgaria,2
2008,Burundi,7
2008,Cambodia,2
2008,Cameroon,1
2008,Canada,5
2008,Central African Republic,2
2008,Chad,8
2008,Chile,4
2008,China,20
2008,Colombia,133
2008,Croatia,2
2008,Czech Republic,2
2008,Democratic Republic of the Congo,20
2008,Denmark,1
2008,East Timor,1
2008,Ecuador,2
2008,Egypt,1
2008,Eritrea,2
2008,Ethiopia,8
2008,Finland,1
2008,France,13
2008,Georgia,33
2008,Germany,3
2008,Greece,53
2008,Guyana,3
2008,Hong Kong,1
2008,Hungary,2
2008,India,534
2008,Indonesia,13
2008,Iran,8
2008,Iraq,1106
2008,Ireland,5
2008,Israel,134
2008,Italy,2
2008,Japan,3
2008,Kazakhstan,1
2008,Kenya,11
2008,Kosovo,11
2008,Lebanon,58
2008,Liberia,1
2008,Libya,1
2008,Macedonia,9
2008,Malaysia,2
2008,Maldives,1
2008,Mali,9
2008,Mauritania,2
2008,Mexico,8
2008,Myanmar,20
2008,Nepal,120
2008,Netherlands,1
2008,New Zealand,5
2008,Niger,9
2008,Nigeria,76
2008,Pakistan,568
2008,Peru,1
2008,Philippines,276
2008,Romania,1
2008,Russia,170
2008,Rwanda,1
2008,Senegal,2
2008,Serbia,4
2008,Somalia,172
2008,South Africa,1
2008,Spain,37
2008,Sri Lanka,100
2008,Sudan,32
2008,Swaziland,3
2008,Sweden,1
2008,Syria,1
2008,Taiwan,1
2008,Tanzania,1
2008,Thailand,200
2008,Tunisia,2
2008,Turkey,32
2008,Uganda,7
2008,Ukraine,1
2008,United Kingdom,39
2008,United States,18
2008,Venezuela,1
2008,West Bank and Gaza Strip,63
2008,Yemen,22
2008,Zimbabwe,5
2009,Afghanistan,503
2009,Albania,1
2009,Algeria,108
2009,Angola,1
2009,Argentina,1
2009,Armenia,1
2009,Australia,1
2009,Austria,3
2009,Azerbaijan,2
2009,Bangladesh,27
2009,Belgium,1
2009,Bolivia,3
2009,Bosnia-Herzegovina,1
2009,Cameroon,1
2009,Canada,4
2009,Central African Republic,5
2009,Chad,3
2009,Chile,8
2009,China,7
2009,Colombia,139
2009,Croatia,1
2009,Czech Republic,1
2009,Democratic Republic of the Congo,54
2009,Ecuador,1
2009,Egypt,2
2009,Equatorial Guinea,1
2009,Eritrea,1
2009,Ethiopia,2
2009,France,9
2009,Georgia,25
2009,Germany,4
2009,Greece,115
2009,Guinea-Bissau,1
2009,Honduras,8
2009,Hungary,1
2009,India,672
2009,Indonesia,19
2009,Iran,15
2009,Iraq,1137
2009,Israel,36
2009,Italy,4
2009,Japan,1
2009,Kenya,1
2009,Kosovo,1
2009,Lebanon,14
2009,Lesotho,1
2009,Macedonia,1
2009,Madagascar,1
2009,Malaysia,1
2009,Mali,6
2009,Mauritania,5
2009,Mexico,1
2009,Moldova,1
2009,Myanmar,14
2009,Nepal,39
2009,Netherlands,1
2009,Niger,4
2009,Nigeria,42
2009,Pakistan,667
2009,Panama,1
2009,Peru,4
2009,Philippines,229
2009,Russia,152
2009,Rwanda,1
2009,Saudi Arabia,3
2009,Senegal,3
2009,Serbia,3
2009,Somalia,122
2009,Spain,21
2009,Sri Lanka,37
2009,Sudan,26
2009,Sweden,1
2009,Tajikistan,1
2009,Thailand,298
2009,Turkey,13
2009,Uganda,2
2009,Ukraine,2
2009,United Kingdom,23
2009,United States,11
2009,Uzbekistan,2
2009,Venezuela,3
2009,West Bank and Gaza Strip,10
2009,Yemen,23
2010,Afghanistan,542
2010,Algeria,100
2010,Angola,2
2010,Argentina,5
2010,Australia,1
2010,Bahrain,2
2010,Bangladesh,22
2010,Belarus,2
2010,Bosnia-Herzegovina,1
2010,Burundi,29
2010,Cameroon,3
2010,Canada,2
2010,Central African Republic,13
2010,Chad,1
2010,Chile,5
2010,China,1
2010,Colombia,136
2010,Democratic Republic of the Congo,18
2010,Denmark,1
2010,Egypt,2
2010,Eritrea,1
2010,Ethiopia,2
2010,France,3
2010,Georgia,7
2010,Germany,1
2010,Greece,49
2010,India,663
2010,Indonesia,4
2010,Iran,14
2010,Iraq,1179
2010,Ireland,4
2010,Israel,14
2010,Italy,10
2010,Ivory Coast,7
2010,Jordan,2
2010,Kenya,12
2010,Kosovo,1
2010,Kyrgyzstan,1
2010,Lebanon,5
2010,Mali,1
2010,Mauritania,1
2010,Mexico,5
2010,Myanmar,11
2010,Nepal,38
2010,Netherlands,1
2010,Niger,3
2010,Nigeria,63
2010,Norway,1
2010,Pakistan,713
2010,Paraguay,2
2010,Philippines,205
2010,Poland,1
2010,Russia,251
2010,Rwanda,8
2010,Senegal,1
2010,Serbia,1
2010,Somalia,130
2010,Spain,3
2010,Sri Lanka,3
2010,Sudan,28
2010,Sweden,3
2010,Tajikistan,1
2010,Tanzania,1
2010,Thailand,253
2010,Trinidad and Tobago,1
2010,Turkey,20
2010,Uganda,6
2010,Ukraine,4
2010,United Arab Emirates,2
2010,United Kingdom,57
2010,United States,17
2010,West Bank and Gaza Strip,11
2010,Yemen,112
2010,Zimbabwe,1
2011,Afghanistan,421
2011,Algeria,15
2011,Argentina,1
2011,Austria,1
2011,Bahrain,1
2011,Bangladesh,13
2011,Belarus,1
2011,Bhutan,1
2011,Bosnia-Herzegovina,1
2011,Bulgaria,2
2011,Burundi,8
2011,Cameroon,3
2011,Central African Republic,3
2011,Chile,6
2011,China,4
2011,Colombia,94
2011,Czech Republic,1
2011,Democratic Republic of the Congo,16
2011,Ecuador,1
2011,Egypt,18
2011,Eritrea,1
2011,Estonia,1
2011,Ethiopia,3
2011,France,8
2011,Georgia,3
2011,Germany,8
2011,Greece,11
2011,Honduras,1
2011,India,645
2011,Indonesia,21
