Country,Year,Success Attack,Total No. of Fatalities,Continent
Afghanistan,2007,341,341,Asia
Afghanistan,2008,414,414,Asia
Afghanistan,2009,503,503,Asia
Afghanistan,2010,542,542,Asia
Afghanistan,2011,421,421,Asia
Afghanistan,2012,1469,1469,Asia
Afghanistan,2013,1443,1443,Asia
Afghanistan,2014,1824,1824,Asia
Afghanistan,2015,1928,1928,Asia
Afghanistan,2016,1617,1617,Asia
Afghanistan,2017,1414,1414,Asia
Albania,2009,1,1,Europe
Albania,2013,1,1,Europe
Albania,2014,2,2,Europe
Albania,2015,4,4,Europe
Albania,2016,2,2,Europe
Albania,2017,1,1,Europe
Algeria,2007,124,124,Africa
Algeria,2008,107,107,Africa
Algeria,2009,108,108,Africa
Algeria,2010,100,100,Africa
Algeria,2011,15,15,Africa
Algeria,2012,41,41,Africa
Algeria,2013,22,22,Africa
Algeria,2014,13,13,Africa
Algeria,2015,16,16,Africa
Algeria,2016,9,9,Africa
Algeria,2017,14,14,Africa
Angola,2009,1,1,Africa
Angola,2010,2,2,Africa
Angola,2016,2,2,Africa
Angola,2017,6,6,Africa
Argentina,2009,1,1,Americas
Argentina,2010,5,5,Americas
Argentina,2011,1,1,Americas
Argentina,2012,2,2,Americas
Argentina,2013,2,2,Americas
Argentina,2014,1,1,Americas
Argentina,2015,1,1,Americas
Argentina,2016,2,2,Americas
Argentina,2017,3,3,Americas
Armenia,2007,1,1,Asia
Armenia,2009,1,1,Asia
Armenia,2013,1,1,Asia
Armenia,2015,2,2,Asia
Armenia,2016,2,2,Asia
Australia,2008,3,3,Oceania
Australia,2009,1,1,Oceania
Australia,2010,1,1,Oceania
Australia,2013,1,1,Oceania
Australia,2014,8,8,Oceania
Australia,2015,14,14,Oceania
Australia,2016,9,9,Oceania
Australia,2017,4,4,Oceania
Austria,2007,1,1,Europe
Austria,2008,7,7,Europe
Austria,2009,3,3,Europe
Austria,2011,1,1,Europe
Austria,2013,1,1,Europe
Austria,2016,3,3,Europe
Austria,2017,1,1,Europe
Azerbaijan,2007,1,1,Asia
Azerbaijan,2008,2,2,Asia
Azerbaijan,2009,2,2,Asia
Azerbaijan,2014,3,3,Asia
Azerbaijan,2016,2,2,Asia
Azerbaijan,2017,2,2,Asia
Bahamas,2013,1,1,Americas
Bahrain,2008,1,1,Asia
Bahrain,2010,2,2,Asia
Bahrain,2011,1,1,Asia
Bahrain,2012,26,26,Asia
Bahrain,2013,52,52,Asia
Bahrain,2014,42,42,Asia
Bahrain,2015,18,18,Asia
Bahrain,2016,3,3,Asia
Bahrain,2017,21,21,Asia
Bangladesh,2007,9,9,Asia
Bangladesh,2008,19,19,Asia
Bangladesh,2009,27,27,Asia
Bangladesh,2010,22,22,Asia
Bangladesh,2011,13,13,Asia
Bangladesh,2012,18,18,Asia
Bangladesh,2013,139,139,Asia
Bangladesh,2014,130,130,Asia
Bangladesh,2015,469,469,Asia
Bangladesh,2016,88,88,Asia
Bangladesh,2017,41,41,Asia
Belarus,2008,1,1,Europe
Belarus,2010,2,2,Europe
Belarus,2011,1,1,Europe
Belarus,2012,3,3,Europe
Belgium,2007,1,1,Europe
Belgium,2009,1,1,Europe
Belgium,2012,1,1,Americas
Belgium,2014,2,2,Africa
Belgium,2016,6,6,Asia
Belgium,2017,3,3,Asia
Belize,2013,1,1,Asia
Benin,2007,1,1,Americas
Bhutan,2008,3,3,Americas
Bhutan,2011,1,1,Americas
Bhutan,2014,1,1,Europe
Bolivia,2007,3,3,Europe
Bolivia,2009,3,3,Europe
Bolivia,2012,1,1,Europe
Bosnia-Herzegovina,2007,2,2,Europe
Bosnia-Herzegovina,2008,4,4,Europe
Bosnia-Herzegovina,2009,1,1,Europe
Bosnia-Herzegovina,2010,1,1,Europe
Bosnia-Herzegovina,2011,1,1,Americas
Bosnia-Herzegovina,2013,1,1,Americas
Bosnia-Herzegovina,2014,3,3,Americas
Bosnia-Herzegovina,2015,6,6,Americas
Brazil,2012,1,1,Americas
Brazil,2013,3,3,Americas
Brazil,2014,3,3,Europe
Brazil,2015,5,5,Europe
Brazil,2016,2,2,Europe
Brazil,2017,2,2,Europe
Bulgaria,2008,2,2,Europe
Bulgaria,2011,2,2,Europe
Bulgaria,2012,2,2,Europe
Bulgaria,2013,3,3,Africa
Bulgaria,2014,1,1,Africa
Bulgaria,2015,2,2,Africa
Bulgaria,2016,1,1,Africa
Burkina Faso,2013,1,1,Africa
Burkina Faso,2015,6,6,Africa
Burkina Faso,2016,10,10,Africa
Burkina Faso,2017,32,32,Africa
Burundi,2007,3,3,Africa
Burundi,2008,7,7,Africa
Burundi,2010,29,29,Africa
Burundi,2011,8,8,Africa
Burundi,2012,4,4,Africa
Burundi,2013,2,2,Africa
Burundi,2014,5,5,Europe
Burundi,2015,102,102,Europe
Burundi,2016,83,83,Europe
Burundi,2017,21,21,Europe
Cambodia,2008,2,2,Asia
Cambodia,2013,2,2,Asia
Cameroon,2007,1,1,Africa
Cameroon,2008,1,1,Africa
Cameroon,2009,1,1,Africa
Cameroon,2010,3,3,Africa
Cameroon,2011,3,3,Africa
Cameroon,2013,3,3,Africa
Cameroon,2014,68,68,Africa
Cameroon,2015,83,83,Africa
Cameroon,2016,56,56,Africa
