Country,Year,Total No. of Fatalities,Continent,Terrorism Cases
Afghanistan,2007,341,Asia,341
Afghanistan,2008,414,Asia,414
Afghanistan,2009,503,Asia,503
Afghanistan,2010,542,Asia,542
Afghanistan,2011,421,Asia,421
Afghanistan,2012,1469,Asia,1469
Afghanistan,2013,1443,Asia,1443
Afghanistan,2014,1824,Asia,1824
Afghanistan,2015,1928,Asia,1928
Afghanistan,2016,1617,Asia,1617
Afghanistan,2017,1414,Asia,1414
Albania,2009,1,Europe,1
Albania,2013,1,Europe,1
Albania,2014,2,Europe,2
Albania,2015,4,Europe,4
Albania,2016,2,Europe,2
Albania,2017,1,Europe,1
Algeria,2007,124,Africa,124
Algeria,2008,107,Africa,107
Algeria,2009,108,Africa,108
Algeria,2010,100,Africa,100
Algeria,2011,15,Africa,15
Algeria,2012,41,Africa,41
Algeria,2013,22,Africa,22
Algeria,2014,13,Africa,13
Algeria,2015,16,Africa,16
Algeria,2016,9,Africa,9
Algeria,2017,14,Africa,14
Angola,2009,1,Africa,1
Angola,2010,2,Africa,2
Angola,2016,2,Africa,2
Angola,2017,6,Africa,6
Argentina,2009,1,Americas,1
Argentina,2010,5,Americas,5
Argentina,2011,1,Americas,1
Argentina,2012,2,Americas,2
Argentina,2013,2,Americas,2
Argentina,2014,1,Americas,1
Argentina,2015,1,Americas,1
Argentina,2016,2,Americas,2
Argentina,2017,3,Americas,3
Armenia,2007,1,Asia,1
Armenia,2009,1,Asia,1
Armenia,2013,1,Asia,1
Armenia,2015,2,Asia,2
Armenia,2016,2,Asia,2
Australia,2008,3,Oceania,3
Australia,2009,1,Oceania,1
Australia,2010,1,Oceania,1
Australia,2013,1,Oceania,1
Australia,2014,8,Oceania,8
Australia,2015,14,Oceania,14
Australia,2016,9,Oceania,9
Australia,2017,4,Oceania,4
Austria,2007,1,Europe,1
Austria,2008,7,Europe,7
Austria,2009,3,Europe,3
Austria,2011,1,Europe,1
Austria,2013,1,Europe,1
Austria,2016,3,Europe,3
Austria,2017,1,Europe,1
Azerbaijan,2007,1,Asia,1
Azerbaijan,2008,2,Asia,2
Azerbaijan,2009,2,Asia,2
Azerbaijan,2014,3,Asia,3
Azerbaijan,2016,2,Asia,2
Azerbaijan,2017,2,Asia,2
Bahamas,2013,1,Americas,1
Bahrain,2008,1,Asia,1
Bahrain,2010,2,Asia,2
Bahrain,2011,1,Asia,1
Bahrain,2012,26,Asia,26
Bahrain,2013,52,Asia,52
Bahrain,2014,42,Asia,42
Bahrain,2015,18,Asia,18
Bahrain,2016,3,Asia,3
Bahrain,2017,21,Asia,21
Bangladesh,2007,9,Asia,9
Bangladesh,2008,19,Asia,19
Bangladesh,2009,27,Asia,27
Bangladesh,2010,22,Asia,22
Bangladesh,2011,13,Asia,13
Bangladesh,2012,18,Asia,18
Bangladesh,2013,139,Asia,139
Bangladesh,2014,130,Asia,130
Bangladesh,2015,469,Asia,469
Bangladesh,2016,88,Asia,88
Bangladesh,2017,41,Asia,41
Belarus,2008,1,Europe,1
Belarus,2010,2,Europe,1
Belarus,2011,1,Europe,1
Belarus,2012,3,Europe,2
Belgium,2007,1,Europe,6
Belgium,2009,1,Europe,3
Belgium,2012,1,Europe,1
Belgium,2014,2,Europe,1
Belgium,2016,6,Europe,3
Belgium,2017,3,Europe,1
Belize,2013,1,Americas,1
Benin,2007,1,Africa,3
Bhutan,2008,3,Asia,3
Bhutan,2011,1,Asia,1
Bhutan,2014,1,Asia,2
Bolivia,2007,3,Americas,4
Bolivia,2009,3,Americas,1
Bolivia,2012,1,Americas,1
Bosnia-Herzegovina,2007,2,Europe,1
Bosnia-Herzegovina,2008,4,Europe,1
Bosnia-Herzegovina,2009,1,Europe,3
Bosnia-Herzegovina,2010,1,Europe,6
Bosnia-Herzegovina,2011,1,Europe,1
Bosnia-Herzegovina,2013,1,Europe,3
Bosnia-Herzegovina,2014,3,Europe,3
Bosnia-Herzegovina,2015,6,Europe,5
Brazil,2012,1,Americas,2
Brazil,2013,3,Americas,2
Brazil,2014,3,Americas,2
Brazil,2015,5,Americas,2
Brazil,2016,2,Americas,2
Brazil,2017,2,Americas,3
Bulgaria,2008,2,Europe,1
Bulgaria,2011,2,Europe,2
Bulgaria,2012,2,Europe,1
Bulgaria,2013,3,Europe,1
Bulgaria,2014,1,Europe,6
Bulgaria,2015,2,Europe,10
Bulgaria,2016,1,Europe,32
Burkina Faso,2013,1,Africa,3
Burkina Faso,2015,6,Africa,7
Burkina Faso,2016,10,Africa,29
Burkina Faso,2017,32,Africa,8
Burundi,2007,3,Africa,4
Burundi,2008,7,Africa,2
Burundi,2010,29,Africa,5
Burundi,2011,8,Africa,102
Burundi,2012,4,Africa,83
Burundi,2013,2,Africa,21
Burundi,2014,5,Africa,1
Burundi,2015,102,Africa,2
Burundi,2016,83,Africa,1
Burundi,2017,21,Africa,3
Cambodia,2008,2,Asia,2
Cambodia,2013,2,Asia,2
Cameroon,2007,1,Africa,1
Cameroon,2008,1,Africa,1
Cameroon,2009,1,Africa,1
Cameroon,2010,3,Africa,3
Cameroon,2011,3,Africa,3
Cameroon,2013,3,Africa,3
Cameroon,2014,68,Africa,68
Cameroon,2015,83,Africa,83
Cameroon,2016,56,Africa,56
Cameroon,2017,94,Africa,94
Canada,2008,5,Americas,5
Canada,2009,4,Americas,4
Canada,2010,2,Americas,2
Canada,2012,3,Americas,3
Canada,2013,4,Americas,4
Canada,2014,3,Americas,3
Canada,2015,5,Americas,5
Canada,2016,6,Americas,6
Canada,2017,12,Americas,12
Central African Republic,2007,1,Africa,1
Central African Republic,2008,2,Africa,2
Central African Republic,2009,5,Africa,5
Central African Republic,2010,13,Africa,13
Central African Republic,2011,3,Africa,3
Central African Republic,2012,4,Africa,4
Central African Republic,2013,20,Africa,20
Central African Republic,2014,94,Africa,94
Central African Republic,2015,48,Africa,48
Central African Republic,2016,38,Africa,38
Central African Republic,2017,43,Africa,43
Chad,2007,7,Africa,7
Chad,2008,8,Africa,8
Chad,2009,3,Africa,3
Chad,2010,1,Africa,1
Chad,2014,1,Africa,1
Chad,2015,27,Africa,27
Chad,2016,5,Africa,5
Chad,2017,6,Africa,6
Chile,2007,8,Americas,8
Chile,2008,4,Americas,4
Chile,2009,8,Americas,8
Chile,2010,5,Americas,5
Chile,2011,6,Americas,6
Chile,2012,2,Americas,2
Chile,2013,5,Americas,5
Chile,2014,17,Americas,17
Chile,2015,1,Americas,1
Chile,2016,18,Americas,18
Chile,2017,12,Americas,12
China,2008,20,Asia,20
China,2009,7,Asia,7
China,2010,1,Asia,1
China,2011,4,Asia,4
China,2012,4,Asia,4
China,2013,12,Asia,12
China,2014,37,Asia,37
China,2015,17,Asia,17
China,2016,5,Asia,5
China,2017,6,Asia,6
Colombia,2007,30,Americas,30
Colombia,2008,133,Americas,133
Colombia,2009,139,Americas,139
Colombia,2010,136,Americas,136
Colombia,2011,94,Americas,94
Colombia,2012,115,Americas,115
Colombia,2013,149,Americas,149
Colombia,2014,231,Americas,231
Colombia,2015,136,Americas,136
Colombia,2016,109,Americas,109
Colombia,2017,117,Americas,117
Croatia,2008,2,Europe,1
Croatia,2009,1,Europe,15
Croatia,2013,2,Europe,2
Cuba,2007,1,Americas,1
Cyprus,2007,1,Asia,2
Cyprus,2012,1,Asia,1
Cyprus,2013,9,Asia,1
Cyprus,2014,5,Asia,1
Cyprus,2015,3,Asia,9
Cyprus,2016,2,Asia,5
